5.799999999999999600e-01 -1.037597656250000000e-03
5.849999999999999645e-01 5.187988281250000000e-04
5.899999999999999689e-01 -8.850097656250000000e-03
5.949999999999999734e-01 6.774902343750000000e-03
5.999999999999999778e-01 3.646850585937500000e-03
6.049999999999999822e-01 1.302337646484375000e-02
6.099999999999999867e-01 1.614379882812500000e-02
6.149999999999999911e-01 1.614379882812500000e-02
6.199999999999999956e-01 5.187988281250000000e-04
6.250000000000000000e-01 2.082824707031250000e-03
6.300000000000000044e-01 1.145935058593750000e-02
6.350000000000000089e-01 1.145935058593750000e-02
6.400000000000000133e-01 3.646850585937500000e-03
6.450000000000000178e-01 1.927185058593750000e-02
6.500000000000000222e-01 1.458740234375000000e-02
6.550000000000000266e-01 -2.601623535156250000e-03
6.600000000000000311e-01 1.614379882812500000e-02
6.650000000000000355e-01 2.082824707031250000e-03
6.700000000000000400e-01 -1.041412353515625000e-02
6.750000000000000444e-01 5.210876464843750000e-03
6.800000000000000488e-01 5.187988281250000000e-04
6.850000000000000533e-01 1.927185058593750000e-02
6.900000000000000577e-01 5.210876464843750000e-03
6.950000000000000622e-01 5.187988281250000000e-04
7.000000000000000666e-01 5.210876464843750000e-03
7.049999999999999600e-01 5.187988281250000000e-04
7.099999999999999645e-01 8.331298828125000000e-03
7.149999999999999689e-01 1.770782470703125000e-02
7.199999999999999734e-01 3.646850585937500000e-03
7.249999999999999778e-01 1.770782470703125000e-02
7.299999999999999822e-01 -7.293701171875000000e-03
7.349999999999999867e-01 5.187988281250000000e-04
7.399999999999999911e-01 2.395629882812500000e-02
7.449999999999999956e-01 1.302337646484375000e-02
7.500000000000000000e-01 1.302337646484375000e-02
7.550000000000000044e-01 5.210876464843750000e-03
7.600000000000000089e-01 5.187988281250000000e-04
7.650000000000000133e-01 1.927185058593750000e-02
7.700000000000000178e-01 5.210876464843750000e-03
7.750000000000000222e-01 -1.197814941406250000e-02
7.800000000000000266e-01 2.082824707031250000e-03
7.850000000000000311e-01 8.331298828125000000e-03
7.900000000000000355e-01 1.458740234375000000e-02
7.950000000000000400e-01 -2.601623535156250000e-03
8.000000000000000444e-01 8.331298828125000000e-03
8.050000000000000488e-01 8.331298828125000000e-03
8.100000000000000533e-01 5.210876464843750000e-03
8.150000000000000577e-01 2.395629882812500000e-02
8.200000000000000622e-01 3.646850585937500000e-03
8.250000000000000666e-01 5.187988281250000000e-04
8.300000000000000711e-01 3.646850585937500000e-03
8.349999999999999645e-01 1.458740234375000000e-02
8.399999999999999689e-01 8.331298828125000000e-03
8.449999999999999734e-01 3.646850585937500000e-03
8.499999999999999778e-01 8.331298828125000000e-03
8.549999999999999822e-01 2.082824707031250000e-03
8.599999999999999867e-01 -7.293701171875000000e-03
8.649999999999999911e-01 2.082824707031250000e-03
8.699999999999999956e-01 5.187988281250000000e-04
8.750000000000000000e-01 8.331298828125000000e-03
8.800000000000000044e-01 2.082824707031250000e-03
8.850000000000000089e-01 2.082824707031250000e-03
8.900000000000000133e-01 1.614379882812500000e-02
8.950000000000000178e-01 3.646850585937500000e-03
9.000000000000000222e-01 5.210876464843750000e-03
9.050000000000000266e-01 2.082824707031250000e-03
9.100000000000000311e-01 1.927185058593750000e-02
9.150000000000000355e-01 9.895324707031250000e-03
9.200000000000000400e-01 1.614379882812500000e-02
9.250000000000000444e-01 2.082824707031250000e-03
9.300000000000000488e-01 8.331298828125000000e-03
9.350000000000000533e-01 -4.165649414062500000e-03
9.400000000000000577e-01 -1.037597656250000000e-03
9.450000000000000622e-01 -1.041412353515625000e-02
9.500000000000000666e-01 1.145935058593750000e-02
9.550000000000000711e-01 1.458740234375000000e-02
9.599999999999999645e-01 1.302337646484375000e-02
9.649999999999999689e-01 6.774902343750000000e-03
9.699999999999999734e-01 2.082824707031250000e-03
9.749999999999999778e-01 2.082824707031250000e-03
9.799999999999999822e-01 8.331298828125000000e-03
9.849999999999999867e-01 1.770782470703125000e-02
9.899999999999999911e-01 -4.165649414062500000e-03
9.949999999999999956e-01 1.302337646484375000e-02
1.000000000000000000e+00 3.646850585937500000e-03
1.005000000000000115e+00 1.458740234375000000e-02
1.010000000000000009e+00 3.646850585937500000e-03
1.015000000000000124e+00 9.895324707031250000e-03
1.020000000000000018e+00 -5.729675292968750000e-03
1.024999999999999911e+00 -1.197814941406250000e-02
1.030000000000000027e+00 -7.293701171875000000e-03
1.034999999999999920e+00 -4.165649414062500000e-03
1.040000000000000036e+00 -5.729675292968750000e-03
1.044999999999999929e+00 2.082824707031250000e-03
1.050000000000000044e+00 5.210876464843750000e-03
1.054999999999999938e+00 -5.729675292968750000e-03
1.060000000000000053e+00 -1.037597656250000000e-03
1.064999999999999947e+00 -1.354217529296875000e-02
1.070000000000000062e+00 -5.729675292968750000e-03
1.074999999999999956e+00 -4.165649414062500000e-03
1.080000000000000071e+00 -2.601623535156250000e-03
1.084999999999999964e+00 -1.197814941406250000e-02
1.090000000000000080e+00 3.646850585937500000e-03
1.094999999999999973e+00 -5.729675292968750000e-03
1.100000000000000089e+00 5.210876464843750000e-03
1.104999999999999982e+00 -4.165649414062500000e-03
1.110000000000000098e+00 5.187988281250000000e-04
1.114999999999999991e+00 -7.293701171875000000e-03
1.120000000000000107e+00 -4.165649414062500000e-03
1.125000000000000000e+00 -2.601623535156250000e-03
1.130000000000000115e+00 2.082824707031250000e-03
1.135000000000000009e+00 2.082824707031250000e-03
1.140000000000000124e+00 -1.197814941406250000e-02
1.145000000000000018e+00 3.646850585937500000e-03
1.150000000000000133e+00 -1.037597656250000000e-03
1.155000000000000027e+00 -1.197814941406250000e-02
1.159999999999999920e+00 -1.666259765625000000e-02
1.165000000000000036e+00 3.646850585937500000e-03
1.169999999999999929e+00 -8.850097656250000000e-03
1.175000000000000044e+00 -1.037597656250000000e-03
1.179999999999999938e+00 -1.037597656250000000e-03
1.185000000000000053e+00 8.331298828125000000e-03
1.189999999999999947e+00 9.895324707031250000e-03
1.195000000000000062e+00 8.331298828125000000e-03
1.199999999999999956e+00 6.774902343750000000e-03
1.205000000000000071e+00 -8.850097656250000000e-03
1.209999999999999964e+00 8.331298828125000000e-03
1.215000000000000080e+00 5.187988281250000000e-04
1.219999999999999973e+00 -1.510620117187500000e-02
1.225000000000000089e+00 -2.601623535156250000e-03
1.229999999999999982e+00 -1.041412353515625000e-02
1.235000000000000098e+00 3.646850585937500000e-03
1.239999999999999991e+00 2.082824707031250000e-03
1.245000000000000107e+00 2.082824707031250000e-03
1.250000000000000000e+00 -1.041412353515625000e-02
1.255000000000000115e+00 -1.197814941406250000e-02
1.260000000000000009e+00 -1.822662353515625000e-02
1.265000000000000124e+00 -2.601623535156250000e-03
1.270000000000000018e+00 -1.037597656250000000e-03
1.275000000000000133e+00 3.646850585937500000e-03
1.280000000000000027e+00 5.187988281250000000e-04
1.284999999999999920e+00 -1.037597656250000000e-03
1.290000000000000036e+00 5.210876464843750000e-03
1.294999999999999929e+00 5.210876464843750000e-03
1.300000000000000044e+00 -1.037597656250000000e-03
1.304999999999999938e+00 -1.037597656250000000e-03
1.310000000000000053e+00 -2.601623535156250000e-03
1.314999999999999947e+00 1.458740234375000000e-02
1.320000000000000062e+00 -7.293701171875000000e-03
1.324999999999999956e+00 8.331298828125000000e-03
1.330000000000000071e+00 9.895324707031250000e-03
1.334999999999999964e+00 -1.979064941406250000e-02
1.340000000000000080e+00 -8.850097656250000000e-03
1.344999999999999973e+00 -1.037597656250000000e-03
1.350000000000000089e+00 -4.165649414062500000e-03
1.354999999999999982e+00 -1.197814941406250000e-02
1.360000000000000098e+00 -1.354217529296875000e-02
1.364999999999999991e+00 -1.197814941406250000e-02
1.370000000000000107e+00 1.614379882812500000e-02
1.375000000000000000e+00 -1.037597656250000000e-03
1.380000000000000115e+00 -5.729675292968750000e-03
1.385000000000000009e+00 1.302337646484375000e-02
1.390000000000000124e+00 -4.165649414062500000e-03
1.395000000000000018e+00 1.770782470703125000e-02
1.400000000000000133e+00 -5.729675292968750000e-03
1.405000000000000027e+00 -1.037597656250000000e-03
1.409999999999999920e+00 -7.293701171875000000e-03
1.415000000000000036e+00 -7.293701171875000000e-03
1.419999999999999929e+00 -4.165649414062500000e-03
1.425000000000000044e+00 5.187988281250000000e-04
1.429999999999999938e+00 1.145935058593750000e-02
1.435000000000000053e+00 -8.850097656250000000e-03
1.439999999999999947e+00 6.774902343750000000e-03
1.445000000000000062e+00 -5.729675292968750000e-03
1.449999999999999956e+00 -2.601623535156250000e-03
1.455000000000000071e+00 -5.729675292968750000e-03
1.459999999999999964e+00 1.302337646484375000e-02
1.465000000000000080e+00 5.187988281250000000e-04
1.469999999999999973e+00 -5.729675292968750000e-03
1.475000000000000089e+00 -4.165649414062500000e-03
1.479999999999999982e+00 -1.037597656250000000e-03
1.485000000000000098e+00 -7.293701171875000000e-03
1.489999999999999991e+00 -1.041412353515625000e-02
1.495000000000000107e+00 -1.037597656250000000e-03
1.500000000000000000e+00 5.210876464843750000e-03
1.505000000000000115e+00 3.646850585937500000e-03
1.510000000000000009e+00 5.210876464843750000e-03
1.515000000000000124e+00 3.646850585937500000e-03
1.520000000000000018e+00 -1.041412353515625000e-02
1.525000000000000133e+00 5.187988281250000000e-04
1.530000000000000027e+00 -1.354217529296875000e-02
1.535000000000000142e+00 3.646850585937500000e-03
1.540000000000000036e+00 -5.729675292968750000e-03
1.544999999999999929e+00 -2.601623535156250000e-03
1.550000000000000044e+00 -1.354217529296875000e-02
1.554999999999999938e+00 -1.037597656250000000e-03
1.560000000000000053e+00 -2.447509765625000000e-02
1.564999999999999947e+00 -8.850097656250000000e-03
1.570000000000000062e+00 -4.165649414062500000e-03
1.574999999999999956e+00 -1.666259765625000000e-02
1.580000000000000071e+00 -2.447509765625000000e-02
1.584999999999999964e+00 -8.850097656250000000e-03
1.590000000000000080e+00 -4.165649414062500000e-03
1.594999999999999973e+00 -2.601623535156250000e-03
1.600000000000000089e+00 -1.041412353515625000e-02
1.604999999999999982e+00 -4.165649414062500000e-03
1.610000000000000098e+00 -1.197814941406250000e-02
1.614999999999999991e+00 -2.601623535156250000e-03
1.620000000000000107e+00 -7.293701171875000000e-03
1.625000000000000000e+00 5.210876464843750000e-03
1.630000000000000115e+00 5.187988281250000000e-04
1.635000000000000009e+00 -1.041412353515625000e-02
1.640000000000000124e+00 -1.041412353515625000e-02
1.645000000000000018e+00 -2.601623535156250000e-03
1.650000000000000133e+00 5.210876464843750000e-03
1.655000000000000027e+00 -5.729675292968750000e-03
1.660000000000000142e+00 -5.729675292968750000e-03
1.665000000000000036e+00 -1.197814941406250000e-02
1.669999999999999929e+00 -1.037597656250000000e-03
1.675000000000000044e+00 -4.165649414062500000e-03
1.679999999999999938e+00 -7.293701171875000000e-03
1.685000000000000053e+00 -1.041412353515625000e-02
1.689999999999999947e+00 -2.601623535156250000e-03
1.695000000000000062e+00 5.210876464843750000e-03
1.699999999999999956e+00 2.082824707031250000e-03
1.705000000000000071e+00 -2.601623535156250000e-03
1.709999999999999964e+00 -2.601623535156250000e-03
1.715000000000000080e+00 5.187988281250000000e-04
1.719999999999999973e+00 -1.354217529296875000e-02
1.725000000000000089e+00 -1.666259765625000000e-02
1.729999999999999982e+00 -1.354217529296875000e-02
1.735000000000000098e+00 -5.729675292968750000e-03
1.739999999999999991e+00 -1.041412353515625000e-02
1.745000000000000107e+00 -8.850097656250000000e-03
1.750000000000000000e+00 -1.041412353515625000e-02
1.755000000000000115e+00 -1.979064941406250000e-02
1.760000000000000009e+00 8.331298828125000000e-03
1.765000000000000124e+00 -1.197814941406250000e-02
1.770000000000000018e+00 -1.822662353515625000e-02
1.775000000000000133e+00 6.774902343750000000e-03
1.780000000000000027e+00 -1.822662353515625000e-02
1.785000000000000142e+00 5.187988281250000000e-04
1.790000000000000036e+00 -1.037597656250000000e-03
1.794999999999999929e+00 -1.197814941406250000e-02
1.800000000000000044e+00 -8.850097656250000000e-03
1.804999999999999938e+00 -7.293701171875000000e-03
1.810000000000000053e+00 2.082824707031250000e-03
1.814999999999999947e+00 -8.850097656250000000e-03
1.820000000000000062e+00 -7.293701171875000000e-03
1.824999999999999956e+00 5.187988281250000000e-04
1.830000000000000071e+00 -7.293701171875000000e-03
1.834999999999999964e+00 -5.729675292968750000e-03
1.840000000000000080e+00 5.210876464843750000e-03
1.844999999999999973e+00 -2.601623535156250000e-03
1.850000000000000089e+00 -4.165649414062500000e-03
1.854999999999999982e+00 -1.037597656250000000e-03
1.860000000000000098e+00 -1.037597656250000000e-03
1.864999999999999991e+00 5.187988281250000000e-04
1.870000000000000107e+00 5.210876464843750000e-03
1.875000000000000000e+00 -8.850097656250000000e-03
1.880000000000000115e+00 5.210876464843750000e-03
1.885000000000000009e+00 8.331298828125000000e-03
1.890000000000000124e+00 -1.197814941406250000e-02
1.895000000000000018e+00 -1.197814941406250000e-02
1.900000000000000133e+00 6.774902343750000000e-03
1.905000000000000027e+00 -8.850097656250000000e-03
1.910000000000000142e+00 -4.165649414062500000e-03
1.915000000000000036e+00 -2.601623535156250000e-03
1.919999999999999929e+00 -1.037597656250000000e-03
1.925000000000000044e+00 2.082824707031250000e-03
1.929999999999999938e+00 -1.197814941406250000e-02
1.935000000000000053e+00 -1.822662353515625000e-02
1.939999999999999947e+00 2.082824707031250000e-03
1.945000000000000062e+00 -1.037597656250000000e-03
1.949999999999999956e+00 -2.601623535156250000e-03
1.955000000000000071e+00 -4.165649414062500000e-03
1.959999999999999964e+00 -1.354217529296875000e-02
1.965000000000000080e+00 -1.041412353515625000e-02
1.969999999999999973e+00 -4.165649414062500000e-03
1.975000000000000089e+00 -1.197814941406250000e-02
1.979999999999999982e+00 -1.666259765625000000e-02
1.985000000000000098e+00 -1.197814941406250000e-02
1.989999999999999991e+00 -1.197814941406250000e-02
1.995000000000000107e+00 -5.729675292968750000e-03
2.000000000000000000e+00 -2.601623535156250000e-03
2.004999999999999893e+00 -2.601623535156250000e-03
2.010000000000000231e+00 -1.197814941406250000e-02
2.015000000000000124e+00 -5.729675292968750000e-03
2.020000000000000018e+00 -8.850097656250000000e-03
2.024999999999999911e+00 -1.041412353515625000e-02
2.030000000000000249e+00 -1.666259765625000000e-02
2.035000000000000142e+00 -1.822662353515625000e-02
2.040000000000000036e+00 -4.479217529296875000e-02
2.044999999999999929e+00 -5.885314941406250000e-02
2.049999999999999822e+00 -7.916259765625000000e-02
2.055000000000000160e+00 -5.104064941406250000e-02
2.060000000000000053e+00 2.082824707031250000e-03
2.064999999999999947e+00 5.989837646484375000e-02
2.069999999999999840e+00 1.411437988281250000e-01
2.075000000000000178e+00 1.755218505859375000e-01
2.080000000000000071e+00 2.348937988281250000e-01
2.084999999999999964e+00 3.005218505859375000e-01
2.089999999999999858e+00 3.130226135253906250e-01
2.095000000000000195e+00 3.520851135253906250e-01
2.100000000000000089e+00 3.739585876464843750e-01
2.104999999999999982e+00 3.911476135253906250e-01
2.109999999999999876e+00 4.020843505859375000e-01
2.115000000000000213e+00 4.333343505859375000e-01
2.120000000000000107e+00 4.458351135253906250e-01
2.125000000000000000e+00 4.630203247070312500e-01
2.129999999999999893e+00 5.052108764648437500e-01
2.135000000000000231e+00 5.270843505859375000e-01
2.140000000000000124e+00 5.583343505859375000e-01
2.145000000000000018e+00 5.833358764648437500e-01
2.149999999999999911e+00 6.114578247070312500e-01
2.155000000000000249e+00 6.505203247070312500e-01
2.160000000000000142e+00 6.692733764648437500e-01
2.165000000000000036e+00 6.958351135253906250e-01
2.169999999999999929e+00 7.098960876464843750e-01
2.175000000000000266e+00 7.380218505859375000e-01
2.180000000000000160e+00 7.802085876464843750e-01
2.185000000000000053e+00 7.942733764648437500e-01
2.189999999999999947e+00 8.036460876464843750e-01
2.194999999999999840e+00 8.458328247070312500e-01
2.200000000000000178e+00 8.739585876464843750e-01
2.205000000000000071e+00 8.895835876464843750e-01
2.209999999999999964e+00 9.208335876464843750e-01
2.214999999999999858e+00 9.536476135253906250e-01
2.220000000000000195e+00 9.864578247070312500e-01
2.225000000000000089e+00 1.003646850585937500e+00
2.229999999999999982e+00 1.023960113525390625e+00
2.234999999999999876e+00 1.059898376464843750e+00
2.240000000000000213e+00 1.081771850585937500e+00
2.245000000000000107e+00 1.095832824707031250e+00
2.250000000000000000e+00 1.116146087646484375e+00
2.254999999999999893e+00 1.148960113525390625e+00
2.260000000000000231e+00 1.184898376464843750e+00
2.265000000000000124e+00 1.195835113525390625e+00
2.270000000000000018e+00 1.216148376464843750e+00
2.274999999999999911e+00 1.250522613525390625e+00
2.280000000000000249e+00 1.266147613525390625e+00
2.285000000000000142e+00 1.294273376464843750e+00
2.290000000000000036e+00 1.313022613525390625e+00
2.294999999999999929e+00 1.333335876464843750e+00
2.300000000000000266e+00 1.369270324707031250e+00
2.305000000000000160e+00 1.386459350585937500e+00
2.310000000000000053e+00 1.400520324707031250e+00
2.314999999999999947e+00 1.423957824707031250e+00
2.319999999999999840e+00 1.459896087646484375e+00
2.325000000000000178e+00 1.486457824707031250e+00
2.330000000000000071e+00 1.506771087646484375e+00
2.334999999999999964e+00 1.528648376464843750e+00
2.339999999999999858e+00 1.545833587646484375e+00
2.345000000000000195e+00 1.570835113525390625e+00
2.350000000000000089e+00 1.586460113525390625e+00
2.354999999999999982e+00 1.613021850585937500e+00
2.359999999999999876e+00 1.631771087646484375e+00
2.365000000000000213e+00 1.645835876464843750e+00
2.370000000000000107e+00 1.656772613525390625e+00
2.375000000000000000e+00 1.686458587646484375e+00
2.379999999999999893e+00 1.714584350585937500e+00
2.385000000000000231e+00 1.722396850585937500e+00
2.390000000000000124e+00 1.745834350585937500e+00
2.395000000000000018e+00 1.773960113525390625e+00
2.399999999999999911e+00 1.784896850585937500e+00
2.405000000000000249e+00 1.819271087646484375e+00
2.410000000000000142e+00 1.838020324707031250e+00
2.415000000000000036e+00 1.853645324707031250e+00
2.419999999999999929e+00 1.866146087646484375e+00
2.425000000000000266e+00 1.897396087646484375e+00
2.430000000000000160e+00 1.900520324707031250e+00
2.435000000000000053e+00 1.939582824707031250e+00
2.439999999999999947e+00 1.948959350585937500e+00
2.444999999999999840e+00 1.975521087646484375e+00
2.450000000000000178e+00 1.981773376464843750e+00
2.455000000000000071e+00 2.019271850585937500e+00
2.459999999999999964e+00 2.023960113525390625e+00
2.464999999999999858e+00 2.044273376464843750e+00
2.470000000000000195e+00 2.072395324707031250e+00
2.475000000000000089e+00 2.086460113525390625e+00
2.479999999999999982e+00 2.114585876464843750e+00
2.484999999999999876e+00 2.123958587646484375e+00
2.490000000000000213e+00 2.150520324707031250e+00
2.495000000000000107e+00 2.150520324707031250e+00
2.500000000000000000e+00 2.177085876464843750e+00
2.504999999999999893e+00 2.180210113525390625e+00
2.510000000000000231e+00 2.216148376464843750e+00
2.515000000000000124e+00 2.222396850585937500e+00
2.520000000000000018e+00 2.248958587646484375e+00
2.524999999999999911e+00 2.277084350585937500e+00
2.530000000000000249e+00 2.288021087646484375e+00
2.535000000000000142e+00 2.325523376464843750e+00
2.540000000000000036e+00 2.358333587646484375e+00
2.544999999999999929e+00 2.380210876464843750e+00
2.550000000000000266e+00 2.420833587646484375e+00
2.555000000000000160e+00 2.406772613525390625e+00
2.560000000000000053e+00 2.403648376464843750e+00
2.564999999999999947e+00 2.345832824707031250e+00
2.569999999999999840e+00 2.298957824707031250e+00
2.575000000000000178e+00 2.256771087646484375e+00
2.580000000000000071e+00 2.205207824707031250e+00
2.584999999999999964e+00 2.186458587646484375e+00
2.589999999999999858e+00 2.155208587646484375e+00
2.595000000000000195e+00 2.139583587646484375e+00
2.600000000000000089e+00 2.139583587646484375e+00
2.604999999999999982e+00 2.156772613525390625e+00
2.609999999999999876e+00 2.141147613525390625e+00
2.615000000000000213e+00 2.125522613525390625e+00
2.620000000000000107e+00 2.127082824707031250e+00
2.625000000000000000e+00 2.127082824707031250e+00
2.629999999999999893e+00 2.103645324707031250e+00
2.635000000000000231e+00 2.106773376464843750e+00
2.640000000000000124e+00 2.095832824707031250e+00
2.645000000000000018e+00 2.091148376464843750e+00
2.649999999999999911e+00 2.098960876464843750e+00
2.655000000000000249e+00 2.061458587646484375e+00
2.660000000000000142e+00 2.039585113525390625e+00
2.665000000000000036e+00 2.059898376464843750e+00
2.669999999999999929e+00 2.014583587646484375e+00
2.675000000000000266e+00 2.019271850585937500e+00
2.680000000000000160e+00 2.005210876464843750e+00
2.685000000000000053e+00 2.005210876464843750e+00
2.689999999999999947e+00 1.983333587646484375e+00
2.694999999999999840e+00 1.981773376464843750e+00
2.700000000000000178e+00 1.947395324707031250e+00
2.705000000000000071e+00 1.945835113525390625e+00
2.709999999999999964e+00 1.936458587646484375e+00
2.714999999999999858e+00 1.934898376464843750e+00
2.720000000000000195e+00 1.922397613525390625e+00
2.725000000000000089e+00 1.898960113525390625e+00
2.729999999999999982e+00 1.900520324707031250e+00
2.734999999999999876e+00 1.881771087646484375e+00
2.740000000000000213e+00 1.895835876464843750e+00
2.745000000000000107e+00 1.864585876464843750e+00
2.750000000000000000e+00 1.872398376464843750e+00
2.754999999999999893e+00 1.845832824707031250e+00
2.760000000000000231e+00 1.848960876464843750e+00
2.765000000000000124e+00 1.833335876464843750e+00
2.770000000000000018e+00 1.834896087646484375e+00
2.774999999999999911e+00 1.817710876464843750e+00
2.780000000000000249e+00 1.813022613525390625e+00
2.785000000000000142e+00 1.795833587646484375e+00
2.790000000000000036e+00 1.795833587646484375e+00
2.794999999999999929e+00 1.777084350585937500e+00
2.800000000000000266e+00 1.758335113525390625e+00
2.805000000000000160e+00 1.755210876464843750e+00
2.810000000000000053e+00 1.748958587646484375e+00
2.814999999999999947e+00 1.739585876464843750e+00
2.819999999999999840e+00 1.720832824707031250e+00
2.825000000000000178e+00 1.722396850585937500e+00
2.830000000000000071e+00 1.708335876464843750e+00
2.834999999999999964e+00 1.694271087646484375e+00
2.839999999999999858e+00 1.700523376464843750e+00
2.845000000000000195e+00 1.684898376464843750e+00
2.850000000000000089e+00 1.684898376464843750e+00
2.854999999999999982e+00 1.672397613525390625e+00
2.859999999999999876e+00 1.673957824707031250e+00
2.865000000000000213e+00 1.663021087646484375e+00
